"","AllNICrimeData.Month","AllNICrimeData.Longitude","AllNICrimeData.Latitude","AllNICrimeData.Location","AllNICrimeData.Crime.type","Postcode"
"443856","2017-10",-6.119793,54.484671,"STABLE LANE","Anti-social behaviour","BT514HD"
"469647","2017-12",-6.404496,54.190171,"CAMBROOK ESTATE","Anti-social behaviour","BT357ER"
"295337","2016-10",-5.81171,54.720594,"SUNNYLANDS GROVE","Violence and sexual offences","BT388JH"
"199048","2016-03",-5.543799,54.382119,"LAURELBANK PARK","Violence and sexual offences","BT221NW"
"249614","2016-07",-5.938546,54.580622,"MALONE ROAD","Other theft","BT96SP"
"350340","2017-03",-5.9179,54.607511,"PRINCES DOCK STREET","Criminal damage and arson",NA
"176319","2016-02",-6.344831,54.887203,"SPENCE CRESCENT","Anti-social behaviour","BT421BR"
"84532","2015-07",-5.942775,54.585088,"DUNLUCE AVENUE","Bicycle theft","BT568PY"
"351556","2017-03",-5.931705,54.608476,"CARLISLE ROAD","Other theft","BT486JW"
"341865","2017-02",-6.269107,54.865736,"GLENRAVEL FOLD","Violence and sexual offences","BT437AQ"
"389680","2017-06",-6.334837,54.187754,"BELFAST ROAD","Anti-social behaviour","BT203GS"
"95135","2015-08",-6.225633,54.549577,"HILLHEAD ROAD","Anti-social behaviour","BT399LN"
"115738","2015-09",-5.932455,54.594903,"CLARENCE STREET WEST","Criminal damage and arson","BT27GP"
"178953","2016-02",-6.35782,54.178806,"ARDCARN PARK","Burglary","BT57RQ"
"112911","2015-09",-5.923646,54.584348,"FITZWILLIAM SQUARE","Anti-social behaviour","BT71JH"
"238840","2016-06",-6.92444,55.148586,"SEACOAST ROAD","Violence and sexual offences","BT490LW"
"279549","2016-09",-6.263904,55.200958,"LEYLAND COURT","Violence and sexual offences","BT546DW"
"228403","2016-06",-5.708519,54.581317,"CATALINA GARDENS","Anti-social behaviour","BT234RT"
"371266","2017-05",-7.333559,55.005264,"NASSAU CRESCENT","Anti-social behaviour","BT480EZ"
"198773","2016-03",-5.934828,54.628099,"FORTWILLIAM PARK","Violence and sexual offences","BT154AN"
"171859","2016-01",-6.346725,54.455968,"TAGHNEVAN DRIVE","Violence and sexual offences","BT668SY"
"330609","2017-01",-5.913227,54.603864,"QUEENS ROAD","Violence and sexual offences","BT39DT"
"174097","2016-01",-6.705897,55.172413,"AGHERTON DRIVE","Violence and sexual offences","BT557JQ"
"331305","2017-01",-5.959108,54.588572,"DONEGALL ROAD","Other crime","BT126DY"
"324425","2017-01",-5.931799,54.57853,"SANDHURST DRIVE","Burglary","BT95AY"
"148272","2015-11",-7.256898,55.024933,"LISDALE PARK","Violence and sexual offences","BT476HE"
"213595","2016-05",-5.932696,54.689007,"BALLYFORE PARK","Anti-social behaviour","BT366XU"
"150691","2015-12",-5.931464,54.653172,"GARTON WAY","Anti-social behaviour","BT367JF"
"202968","2016-04",-5.771276,54.558104,"COACH ROAD","Anti-social behaviour","BT221PP"
"354505","2017-03",-6.351724,54.194581,"SANDY HILL","Violence and sexual offences","BT356BJ"
"453109","2017-10",NA,NA,"NO LOCATION","Other crime",NA
"294559","2016-10",-5.932413,54.614643,"ILCHESTER STREET","Violence and sexual offences","BT152LB"
"443058","2017-10",-7.62742,54.477487,"THE MEADOWS","Anti-social behaviour","BT437NG"
"45313","2015-04",-5.822487,54.710958,"RHANBUOY PARK","Other theft","BT180DX"
"434113","2017-09",-6.750354,54.632688,"OLD RECTORY GLEN","Other theft","BT809XX"
"428045","2017-09",-6.516487,55.071923,"CHARLES STREET","Anti-social behaviour","BT666HQ"
"232345","2016-06",-6.932056,55.041361,"MEADOWVALE PARK","Burglary","BT490SL"
"394866","2017-06",-5.895035,54.675312,"WALL STREET","Violence and sexual offences","BT131BE"
"16912","2015-02",-6.216693,54.72272,"AJAX COURT","Criminal damage and arson","BT414HH"
"202318","2016-04",-5.915799,54.621959,"DUNCRUE STREET","Anti-social behaviour","BT39AR"
"465661","2017-12",-6.417082,54.424899,"ABERCORN PARK","Anti-social behaviour","BT635JW"
"400555","2017-07",-5.856179,54.618249,"KNOCKNAGONEY PARK","Anti-social behaviour","BT42PT"
"370548","2017-05",-5.922422,54.64786,"WHITEWELL CRESCENT","Anti-social behaviour","BT367HJ"
"89466","2015-07",-5.912618,54.680118,"KINGS CRESCENT","Shoplifting","BT370DH"
"131826","2015-10",-5.892235,54.220643,"BALLAGHBEG PARK","Other theft","BT330BU"
"425416","2017-08",-6.006832,54.063066,"HARBOUR ROAD","Violence and sexual offences","BT344AU"
"96790","2015-08",-5.938064,54.626878,"ANTRIM ROAD","Anti-social behaviour","BT390AH"
"6402","2015-01",-5.874324,54.609665,"INVERNOOK PARK","Drugs","BT41RL"
"147915","2015-11",-7.626699,54.358535,"DRUMBAWN","Violence and sexual offences","BT746NX"
"265003","2016-08",-6.029587,54.558923,"WOODSIDE VIEW","Vehicle crime","BT170SU"
"458777","2017-11",-6.007763,54.576247,"CORRIB AVENUE","Criminal damage and arson","BT119JB"
"330306","2017-01",-5.930334,54.599189,"CASTLE STREET","Violence and sexual offences","BT210DN"
"223251","2016-05",-5.957168,54.617112,"JAMAICA ROAD","Violence and sexual offences","BT147QW"
"210842","2016-04",-5.719564,54.325094,"MARKET STREET","Violence and sexual offences","BT538RG"
"207070","2016-04",-6.276755,54.863527,"BRIDGE STREET","Drugs","BT440RP"
"469689","2017-12",-5.847335,54.259009,"CARRIGARD","Anti-social behaviour","BT330SG"
"253762","2016-07",-5.933133,54.605023,"CARRICK HILL","Violence and sexual offences","BT12JH"
"441017","2017-10",-6.375211,54.290642,"CHURCH STREET","Anti-social behaviour","BT536DL"
"332781","2017-02",-6.021915,54.550702,"THORNHILL COURT","Anti-social behaviour","BT170RA"
"56512","2015-05",-5.949653,54.583686,"TATES AVENUE","Burglary","BT97BS"
"253005","2016-07",-6.501362,55.066096,"DEHRA GARDENS","Violence and sexual offences","BT537AR"
"452732","2017-10",-5.981249,54.558494,"GEERAGH PLACE","Violence and sexual offences","BT100ER"
"95584","2015-08",-6.343179,54.171858,"CLEARY CRESCENT","Anti-social behaviour","BT358AQ"
"111221","2015-09",-7.628826,54.359673,"DRUMBEG","Anti-social behaviour","BT655AH"
"275909","2016-09",-5.931955,54.603844,"UNION STREET","Criminal damage and arson","BT521QA"
"371189","2017-05",-5.851591,54.608077,"OLD HOLYWOOD ROAD","Anti-social behaviour","BT189QH"
"387481","2017-06",-6.237854,54.761932,"CREEVERY ROAD","Anti-social behaviour","BT412JP"
"11234","2015-01",-5.910525,54.597393,"ANDERSON COURT","Other crime","BT54TZ"
"20083","2015-02",-6.70332,54.250379,"KINELOWEN STREET","Vehicle crime","BT603SU"
"275622","2016-09",-6.017875,54.554634,"ASPEN PARK","Criminal damage and arson","BT170JY"
"34782","2015-03",-5.897932,54.59731,"BRIGHT STREET","Violence and sexual offences","BT54JF"
"51805","2015-05",-6.492029,55.070778,"CARNANY AVENUE","Anti-social behaviour","BT537HP"
"219614","2016-05",-5.544579,54.384273,"BURN BRAE","Criminal damage and arson","BT221LZ"
"368932","2017-04",-6.215649,54.722103,"RENOWN COURT","Violence and sexual offences","BT414HT"
"166368","2016-01",-6.426602,54.434214,"SEAGOE PARK","Anti-social behaviour","BT635HR"
"383726","2017-05",-5.948683,54.594964,"RODEN STREET","Violence and sexual offences","BT125DL"
"301246","2016-11",-6.708529,55.173052,"AGHERTON DRIVE","Criminal damage and arson","BT557JQ"
"327215","2017-01",-6.744976,54.645884,"CENTRAL AVENUE","Other theft","BT557BP"
"317702","2016-12",-6.77083,54.504142,"IRISH STREET","Violence and sexual offences","BT309QS"
"457299","2017-11",-5.916634,54.567749,"ANNADALE AVENUE","Anti-social behaviour","BT73JH"
"256034","2016-08",-5.932543,54.587061,"BOTANIC AVENUE","Anti-social behaviour","BT71JQ"
"399544","2017-07",-6.668424,55.12845,"BERESFORD ROAD","Anti-social behaviour","BT521GE"
"461653","2017-11",-5.923546,54.551946,"CASTLEDILLON ROAD","Shoplifting","BT87BJ"
"416833","2017-08",-6.67205,55.131625,"QUEEN STREET","Anti-social behaviour","BT487EF"
"29989","2015-03",-5.93895,54.598042,"GALWAY STREET","Criminal damage and arson","BT124AF"
"329967","2017-01",-5.943524,54.588955,"COLCHESTER PARK","Violence and sexual offences","BT125PZ"
"221509","2016-05",-6.609992,54.512174,"DERRYLOUGHAN ROAD","Other theft","BT714QS"
"187011","2016-03",-6.025011,54.54741,"BROOM PARK","Anti-social behaviour","BT170DW"
"75211","2015-06",-5.927313,54.599865,"HIGH STREET","Theft from the person","BT189SS"
"310476","2016-12",-6.701101,55.170763,"AGHERMORE GARDENS","Anti-social behaviour","BT557QR"
"311556","2016-12",-6.7729,54.495835,"UPPER PARKLANDS","Anti-social behaviour","BT717JW"
"6219","2015-01",-7.324848,54.993575,"BISHOP STREET","Drugs","BT486UQ"
"57909","2015-05",-7.324142,54.596925,"GLENARD GARDENS","Criminal damage and arson","BT785BF"
"138125","2015-11",-5.917506,54.57612,"ORMEAU ROAD","Anti-social behaviour","BT73HY"
"192782","2016-03",-6.318243,54.748726,"THE PARADE","Criminal damage and arson","BT413AA"
"54325","2015-05",-5.805551,54.582578,"WANSTEAD GARDENS","Anti-social behaviour","BT162ET"
"115330","2015-09",-6.754636,54.500086,"PARKWOOD MANOR","Criminal damage and arson","BT716LR"
"118953","2015-09",-6.75853,54.513674,"DUNAVON HEIGHTS","Violence and sexual offences","BT716TN"
"375855","2017-05",-6.220897,54.482581,"ST. JOHNS PARK","Bicycle theft","BT350JQ"
"399653","2017-07",-6.31408,54.457466,"ASHLEIGH CRESCENT","Anti-social behaviour","BT667BX"
"92610","2015-07",-6.305711,54.863144,"THE KNOWE","Violence and sexual offences","BT421QS"
"324410","2017-01",-5.949997,54.582371,"EDINBURGH STREET","Burglary","BT97DT"
"443522","2017-10",-6.337984,54.459325,"HILL STREET","Anti-social behaviour","BT12LB"
"174332","2016-02",-5.987889,54.594427,"SPRINGFIELD ROAD","Anti-social behaviour","BT205BZ"
"63851","2015-05",-5.681848,54.640141,"LORD WARDEN'S GREEN","Violence and sexual offences","BT191YR"
"456306","2017-11",-6.001683,54.563002,"GARNOCK HILL","Anti-social behaviour","BT100AW"
"8893","2015-01",-5.909877,54.599754,"STRAND CLOSE","Violence and sexual offences","BT54TR"
"397185","2017-06",-7.638603,54.362182,"DERRYGORE ROAD","Violence and sexual offences","BT744FH"
"86989","2015-07",-7.330176,55.026319,"MOSS PARK","Criminal damage and arson","BT488JY"
"369875","2017-05",-5.934882,54.589437,"DONEGALL ROAD","Anti-social behaviour","BT126DY"
"81140","2015-07",-6.051193,54.555822,"MOUNT EAGLES AVENUE","Anti-social behaviour","BT170GT"
"438239","2017-09",-6.138517,54.386702,"DRUMAGHADONE ROAD","Violence and sexual offences","BT251PB"
"253210","2016-07",-5.942428,54.258415,"CLARMONT AVENUE","Violence and sexual offences","BT319BX"
"129037","2015-10",-6.753621,54.630171,"OLD RECTORY HEIGHTS","Burglary","BT809XZ"
"84833","2015-07",-7.302825,55.026516,"HEATHFIELD","Burglary","BT488JD"
"419078","2017-08",-5.923625,54.620926,"YORK ROAD","Criminal damage and arson","BT153GU"
"229649","2016-06",-6.650636,55.138962,"BLACKTHORN COURT","Anti-social behaviour","BT522EX"
"43892","2015-04",-5.913227,54.603864,"QUEENS ROAD","Criminal damage and arson","BT39DT"
"79572","2015-07",-6.343293,54.168239,"DUBLIN ROAD","Anti-social behaviour","BT781HQ"
"168589","2016-01",-5.853659,54.614952,"GLENDHU PARK","Criminal damage and arson","BT42QH"
"405269","2017-07",-7.626699,54.358535,"DRUMBAWN","Criminal damage and arson","BT746NX"
"131253","2015-10",-6.444229,54.41642,"THOMAS STREET","Drugs","BT436AZ"
"219968","2016-05",-5.947041,54.607309,"CHARLEVILLE STREET","Criminal damage and arson","BT131JY"
"413401","2017-08",-6.35424,54.450051,"DRUMBEG","Anti-social behaviour","BT655AH"
"345256","2017-03",-6.203265,54.721363,"SEACASH DRIVE","Anti-social behaviour","BT411AT"
"153901","2015-12",-6.210286,54.497312,"STATION ROAD","Anti-social behaviour","BT557HH"
"287736","2016-10",-5.935482,54.617013,"ATLANTIC AVENUE","Bicycle theft","BT152HN"
"121338","2015-09",-5.947033,54.597021,"SULTAN SQUARE","Violence and sexual offences","BT124SU"
"377090","2017-05",-5.760175,54.393302,"WESTLAND CLOSE","Criminal damage and arson","BT309HQ"
"344524","2017-03",-5.931754,54.598036,"FOUNTAIN STREET","Anti-social behaviour","BT828JF"
"119220","2015-09",-5.898825,54.536693,"OLD SAINTFIELD ROAD","Violence and sexual offences","BT88EY"
"385557","2017-06",-5.696575,54.598882,"NORTH SIDE PARK","Anti-social behaviour","BT237EY"
"182302","2016-02",-5.928635,54.592727,"ORMEAU AVENUE","Robbery","BT28HB"
"213219","2016-05",-5.932543,54.587061,"BOTANIC AVENUE","Anti-social behaviour","BT71JQ"
